# CJK Unified Ideographs 4E00 - 9FFF
4E00	needsfix__cjkunifiedideograph4e00	CJK UNIFIED IDEOGRAPH-4E00
8846	needsfix__cjkunifiedideograph8846	CJK UNIFIED IDEOGRAPH-8846
8847	needsfix__cjkunifiedideograph8847	CJK UNIFIED IDEOGRAPH-8847
8848	needsfix__cjkunifiedideograph8848	CJK UNIFIED IDEOGRAPH-8848
8849	needsfix__cjkunifiedideograph8849	CJK UNIFIED IDEOGRAPH-8849
884A	needsfix__cjkunifiedideograph884a	CJK UNIFIED IDEOGRAPH-884A
884B	needsfix__cjkunifiedideograph884b	CJK UNIFIED IDEOGRAPH-884B
884C	needsfix__cjkunifiedideograph884c	CJK UNIFIED IDEOGRAPH-884C
884D	needsfix__cjkunifiedideograph884d	CJK UNIFIED IDEOGRAPH-884D
884E	needsfix__cjkunifiedideograph884e	CJK UNIFIED IDEOGRAPH-884E
884F	needsfix__cjkunifiedideograph884f	CJK UNIFIED IDEOGRAPH-884F
8850	needsfix__cjkunifiedideograph8850	CJK UNIFIED IDEOGRAPH-8850
8851	needsfix__cjkunifiedideograph8851	CJK UNIFIED IDEOGRAPH-8851
8852	needsfix__cjkunifiedideograph8852	CJK UNIFIED IDEOGRAPH-8852
8853	needsfix__cjkunifiedideograph8853	CJK UNIFIED IDEOGRAPH-8853
8854	needsfix__cjkunifiedideograph8854	CJK UNIFIED IDEOGRAPH-8854
8855	needsfix__cjkunifiedideograph8855	CJK UNIFIED IDEOGRAPH-8855
8856	needsfix__cjkunifiedideograph8856	CJK UNIFIED IDEOGRAPH-8856
8857	needsfix__cjkunifiedideograph8857	CJK UNIFIED IDEOGRAPH-8857
8858	needsfix__cjkunifiedideograph8858	CJK UNIFIED IDEOGRAPH-8858
8859	needsfix__cjkunifiedideograph8859	CJK UNIFIED IDEOGRAPH-8859
885A	needsfix__cjkunifiedideograph885a	CJK UNIFIED IDEOGRAPH-885A
885B	needsfix__cjkunifiedideograph885b	CJK UNIFIED IDEOGRAPH-885B
885C	needsfix__cjkunifiedideograph885c	CJK UNIFIED IDEOGRAPH-885C
885D	needsfix__cjkunifiedideograph885d	CJK UNIFIED IDEOGRAPH-885D
885E	needsfix__cjkunifiedideograph885e	CJK UNIFIED IDEOGRAPH-885E
885F	needsfix__cjkunifiedideograph885f	CJK UNIFIED IDEOGRAPH-885F
8860	needsfix__cjkunifiedideograph8860	CJK UNIFIED IDEOGRAPH-8860
8861	needsfix__cjkunifiedideograph8861	CJK UNIFIED IDEOGRAPH-8861
8862	needsfix__cjkunifiedideograph8862	CJK UNIFIED IDEOGRAPH-8862
8863	needsfix__cjkunifiedideograph8863	CJK UNIFIED IDEOGRAPH-8863
8864	needsfix__cjkunifiedideograph8864	CJK UNIFIED IDEOGRAPH-8864
8865	needsfix__cjkunifiedideograph8865	CJK UNIFIED IDEOGRAPH-8865
8866	needsfix__cjkunifiedideograph8866	CJK UNIFIED IDEOGRAPH-8866
8867	needsfix__cjkunifiedideograph8867	CJK UNIFIED IDEOGRAPH-8867
8868	needsfix__cjkunifiedideograph8868	CJK UNIFIED IDEOGRAPH-8868
8869	needsfix__cjkunifiedideograph8869	CJK UNIFIED IDEOGRAPH-8869
886A	needsfix__cjkunifiedideograph886a	CJK UNIFIED IDEOGRAPH-886A
886B	needsfix__cjkunifiedideograph886b	CJK UNIFIED IDEOGRAPH-886B
886C	needsfix__cjkunifiedideograph886c	CJK UNIFIED IDEOGRAPH-886C
886D	needsfix__cjkunifiedideograph886d	CJK UNIFIED IDEOGRAPH-886D
886E	needsfix__cjkunifiedideograph886e	CJK UNIFIED IDEOGRAPH-886E
886F	needsfix__cjkunifiedideograph886f	CJK UNIFIED IDEOGRAPH-886F
8870	needsfix__cjkunifiedideograph8870	CJK UNIFIED IDEOGRAPH-8870
8871	needsfix__cjkunifiedideograph8871	CJK UNIFIED IDEOGRAPH-8871
8872	needsfix__cjkunifiedideograph8872	CJK UNIFIED IDEOGRAPH-8872
8873	needsfix__cjkunifiedideograph8873	CJK UNIFIED IDEOGRAPH-8873
8874	needsfix__cjkunifiedideograph8874	CJK UNIFIED IDEOGRAPH-8874
8875	needsfix__cjkunifiedideograph8875	CJK UNIFIED IDEOGRAPH-8875
8876	needsfix__cjkunifiedideograph8876	CJK UNIFIED IDEOGRAPH-8876
8877	needsfix__cjkunifiedideograph8877	CJK UNIFIED IDEOGRAPH-8877
8878	needsfix__cjkunifiedideograph8878	CJK UNIFIED IDEOGRAPH-8878
8879	needsfix__cjkunifiedideograph8879	CJK UNIFIED IDEOGRAPH-8879
887A	needsfix__cjkunifiedideograph887a	CJK UNIFIED IDEOGRAPH-887A
887B	needsfix__cjkunifiedideograph887b	CJK UNIFIED IDEOGRAPH-887B
887C	needsfix__cjkunifiedideograph887c	CJK UNIFIED IDEOGRAPH-887C
887D	needsfix__cjkunifiedideograph887d	CJK UNIFIED IDEOGRAPH-887D
887E	needsfix__cjkunifiedideograph887e	CJK UNIFIED IDEOGRAPH-887E
887F	needsfix__cjkunifiedideograph887f	CJK UNIFIED IDEOGRAPH-887F
8880	needsfix__cjkunifiedideograph8880	CJK UNIFIED IDEOGRAPH-8880
8881	needsfix__cjkunifiedideograph8881	CJK UNIFIED IDEOGRAPH-8881
8882	needsfix__cjkunifiedideograph8882	CJK UNIFIED IDEOGRAPH-8882
8883	needsfix__cjkunifiedideograph8883	CJK UNIFIED IDEOGRAPH-8883
8884	needsfix__cjkunifiedideograph8884	CJK UNIFIED IDEOGRAPH-8884
8885	needsfix__cjkunifiedideograph8885	CJK UNIFIED IDEOGRAPH-8885
8886	needsfix__cjkunifiedideograph8886	CJK UNIFIED IDEOGRAPH-8886
8887	needsfix__cjkunifiedideograph8887	CJK UNIFIED IDEOGRAPH-8887
8888	needsfix__cjkunifiedideograph8888	CJK UNIFIED IDEOGRAPH-8888
8889	needsfix__cjkunifiedideograph8889	CJK UNIFIED IDEOGRAPH-8889
888A	needsfix__cjkunifiedideograph888a	CJK UNIFIED IDEOGRAPH-888A
888B	needsfix__cjkunifiedideograph888b	CJK UNIFIED IDEOGRAPH-888B
888C	needsfix__cjkunifiedideograph888c	CJK UNIFIED IDEOGRAPH-888C
888D	needsfix__cjkunifiedideograph888d	CJK UNIFIED IDEOGRAPH-888D
888E	needsfix__cjkunifiedideograph888e	CJK UNIFIED IDEOGRAPH-888E
888F	needsfix__cjkunifiedideograph888f	CJK UNIFIED IDEOGRAPH-888F
8890	needsfix__cjkunifiedideograph8890	CJK UNIFIED IDEOGRAPH-8890
8891	needsfix__cjkunifiedideograph8891	CJK UNIFIED IDEOGRAPH-8891
8892	needsfix__cjkunifiedideograph8892	CJK UNIFIED IDEOGRAPH-8892
8893	needsfix__cjkunifiedideograph8893	CJK UNIFIED IDEOGRAPH-8893
8894	needsfix__cjkunifiedideograph8894	CJK UNIFIED IDEOGRAPH-8894
8895	needsfix__cjkunifiedideograph8895	CJK UNIFIED IDEOGRAPH-8895
8896	needsfix__cjkunifiedideograph8896	CJK UNIFIED IDEOGRAPH-8896
8897	needsfix__cjkunifiedideograph8897	CJK UNIFIED IDEOGRAPH-8897
8898	needsfix__cjkunifiedideograph8898	CJK UNIFIED IDEOGRAPH-8898
8899	needsfix__cjkunifiedideograph8899	CJK UNIFIED IDEOGRAPH-8899
889A	needsfix__cjkunifiedideograph889a	CJK UNIFIED IDEOGRAPH-889A
889B	needsfix__cjkunifiedideograph889b	CJK UNIFIED IDEOGRAPH-889B
889C	needsfix__cjkunifiedideograph889c	CJK UNIFIED IDEOGRAPH-889C
889D	needsfix__cjkunifiedideograph889d	CJK UNIFIED IDEOGRAPH-889D
889E	needsfix__cjkunifiedideograph889e	CJK UNIFIED IDEOGRAPH-889E
889F	needsfix__cjkunifiedideograph889f	CJK UNIFIED IDEOGRAPH-889F
88A0	needsfix__cjkunifiedideograph88a0	CJK UNIFIED IDEOGRAPH-88A0
88A1	needsfix__cjkunifiedideograph88a1	CJK UNIFIED IDEOGRAPH-88A1
88A2	needsfix__cjkunifiedideograph88a2	CJK UNIFIED IDEOGRAPH-88A2
88A3	needsfix__cjkunifiedideograph88a3	CJK UNIFIED IDEOGRAPH-88A3
88A4	needsfix__cjkunifiedideograph88a4	CJK UNIFIED IDEOGRAPH-88A4
88A5	needsfix__cjkunifiedideograph88a5	CJK UNIFIED IDEOGRAPH-88A5
88A6	needsfix__cjkunifiedideograph88a6	CJK UNIFIED IDEOGRAPH-88A6
88A7	needsfix__cjkunifiedideograph88a7	CJK UNIFIED IDEOGRAPH-88A7
88A8	needsfix__cjkunifiedideograph88a8	CJK UNIFIED IDEOGRAPH-88A8
88A9	needsfix__cjkunifiedideograph88a9	CJK UNIFIED IDEOGRAPH-88A9
88AA	needsfix__cjkunifiedideograph88aa	CJK UNIFIED IDEOGRAPH-88AA
88AB	needsfix__cjkunifiedideograph88ab	CJK UNIFIED IDEOGRAPH-88AB
88AC	needsfix__cjkunifiedideograph88ac	CJK UNIFIED IDEOGRAPH-88AC
88AD	needsfix__cjkunifiedideograph88ad	CJK UNIFIED IDEOGRAPH-88AD
88AE	needsfix__cjkunifiedideograph88ae	CJK UNIFIED IDEOGRAPH-88AE
88AF	needsfix__cjkunifiedideograph88af	CJK UNIFIED IDEOGRAPH-88AF
88B0	needsfix__cjkunifiedideograph88b0	CJK UNIFIED IDEOGRAPH-88B0
88B1	needsfix__cjkunifiedideograph88b1	CJK UNIFIED IDEOGRAPH-88B1
88B2	needsfix__cjkunifiedideograph88b2	CJK UNIFIED IDEOGRAPH-88B2
88B3	needsfix__cjkunifiedideograph88b3	CJK UNIFIED IDEOGRAPH-88B3
88B4	needsfix__cjkunifiedideograph88b4	CJK UNIFIED IDEOGRAPH-88B4
88B5	needsfix__cjkunifiedideograph88b5	CJK UNIFIED IDEOGRAPH-88B5
88B6	needsfix__cjkunifiedideograph88b6	CJK UNIFIED IDEOGRAPH-88B6
88B7	needsfix__cjkunifiedideograph88b7	CJK UNIFIED IDEOGRAPH-88B7
88B8	needsfix__cjkunifiedideograph88b8	CJK UNIFIED IDEOGRAPH-88B8
88B9	needsfix__cjkunifiedideograph88b9	CJK UNIFIED IDEOGRAPH-88B9
88BA	needsfix__cjkunifiedideograph88ba	CJK UNIFIED IDEOGRAPH-88BA
88BB	needsfix__cjkunifiedideograph88bb	CJK UNIFIED IDEOGRAPH-88BB
88BC	needsfix__cjkunifiedideograph88bc	CJK UNIFIED IDEOGRAPH-88BC
88BD	needsfix__cjkunifiedideograph88bd	CJK UNIFIED IDEOGRAPH-88BD
88BE	needsfix__cjkunifiedideograph88be	CJK UNIFIED IDEOGRAPH-88BE
88BF	needsfix__cjkunifiedideograph88bf	CJK UNIFIED IDEOGRAPH-88BF
88C0	needsfix__cjkunifiedideograph88c0	CJK UNIFIED IDEOGRAPH-88C0
88C1	needsfix__cjkunifiedideograph88c1	CJK UNIFIED IDEOGRAPH-88C1
88C2	needsfix__cjkunifiedideograph88c2	CJK UNIFIED IDEOGRAPH-88C2
88C3	needsfix__cjkunifiedideograph88c3	CJK UNIFIED IDEOGRAPH-88C3
88C4	needsfix__cjkunifiedideograph88c4	CJK UNIFIED IDEOGRAPH-88C4
88C5	needsfix__cjkunifiedideograph88c5	CJK UNIFIED IDEOGRAPH-88C5
88C6	needsfix__cjkunifiedideograph88c6	CJK UNIFIED IDEOGRAPH-88C6
88C7	needsfix__cjkunifiedideograph88c7	CJK UNIFIED IDEOGRAPH-88C7
88C8	needsfix__cjkunifiedideograph88c8	CJK UNIFIED IDEOGRAPH-88C8
88C9	needsfix__cjkunifiedideograph88c9	CJK UNIFIED IDEOGRAPH-88C9
88CA	needsfix__cjkunifiedideograph88ca	CJK UNIFIED IDEOGRAPH-88CA
88CB	needsfix__cjkunifiedideograph88cb	CJK UNIFIED IDEOGRAPH-88CB
88CC	needsfix__cjkunifiedideograph88cc	CJK UNIFIED IDEOGRAPH-88CC
88CD	needsfix__cjkunifiedideograph88cd	CJK UNIFIED IDEOGRAPH-88CD
88CE	needsfix__cjkunifiedideograph88ce	CJK UNIFIED IDEOGRAPH-88CE
88CF	needsfix__cjkunifiedideograph88cf	CJK UNIFIED IDEOGRAPH-88CF
88D0	needsfix__cjkunifiedideograph88d0	CJK UNIFIED IDEOGRAPH-88D0
88D1	needsfix__cjkunifiedideograph88d1	CJK UNIFIED IDEOGRAPH-88D1
88D2	needsfix__cjkunifiedideograph88d2	CJK UNIFIED IDEOGRAPH-88D2
88D3	needsfix__cjkunifiedideograph88d3	CJK UNIFIED IDEOGRAPH-88D3
88D4	needsfix__cjkunifiedideograph88d4	CJK UNIFIED IDEOGRAPH-88D4
88D5	needsfix__cjkunifiedideograph88d5	CJK UNIFIED IDEOGRAPH-88D5
88D6	needsfix__cjkunifiedideograph88d6	CJK UNIFIED IDEOGRAPH-88D6
88D7	needsfix__cjkunifiedideograph88d7	CJK UNIFIED IDEOGRAPH-88D7
88D8	needsfix__cjkunifiedideograph88d8	CJK UNIFIED IDEOGRAPH-88D8
88D9	needsfix__cjkunifiedideograph88d9	CJK UNIFIED IDEOGRAPH-88D9
88DA	needsfix__cjkunifiedideograph88da	CJK UNIFIED IDEOGRAPH-88DA
88DB	needsfix__cjkunifiedideograph88db	CJK UNIFIED IDEOGRAPH-88DB
88DC	needsfix__cjkunifiedideograph88dc	CJK UNIFIED IDEOGRAPH-88DC
88DD	needsfix__cjkunifiedideograph88dd	CJK UNIFIED IDEOGRAPH-88DD
88DE	needsfix__cjkunifiedideograph88de	CJK UNIFIED IDEOGRAPH-88DE
88DF	needsfix__cjkunifiedideograph88df	CJK UNIFIED IDEOGRAPH-88DF
88E0	needsfix__cjkunifiedideograph88e0	CJK UNIFIED IDEOGRAPH-88E0
88E1	needsfix__cjkunifiedideograph88e1	CJK UNIFIED IDEOGRAPH-88E1
88E2	needsfix__cjkunifiedideograph88e2	CJK UNIFIED IDEOGRAPH-88E2
88E3	needsfix__cjkunifiedideograph88e3	CJK UNIFIED IDEOGRAPH-88E3
88E4	needsfix__cjkunifiedideograph88e4	CJK UNIFIED IDEOGRAPH-88E4
88E5	needsfix__cjkunifiedideograph88e5	CJK UNIFIED IDEOGRAPH-88E5
88E6	needsfix__cjkunifiedideograph88e6	CJK UNIFIED IDEOGRAPH-88E6
88E7	needsfix__cjkunifiedideograph88e7	CJK UNIFIED IDEOGRAPH-88E7
88E8	needsfix__cjkunifiedideograph88e8	CJK UNIFIED IDEOGRAPH-88E8
88E9	needsfix__cjkunifiedideograph88e9	CJK UNIFIED IDEOGRAPH-88E9
88EA	needsfix__cjkunifiedideograph88ea	CJK UNIFIED IDEOGRAPH-88EA
88EB	needsfix__cjkunifiedideograph88eb	CJK UNIFIED IDEOGRAPH-88EB
88EC	needsfix__cjkunifiedideograph88ec	CJK UNIFIED IDEOGRAPH-88EC
88ED	needsfix__cjkunifiedideograph88ed	CJK UNIFIED IDEOGRAPH-88ED
88EE	needsfix__cjkunifiedideograph88ee	CJK UNIFIED IDEOGRAPH-88EE
88EF	needsfix__cjkunifiedideograph88ef	CJK UNIFIED IDEOGRAPH-88EF
88F0	needsfix__cjkunifiedideograph88f0	CJK UNIFIED IDEOGRAPH-88F0
88F1	needsfix__cjkunifiedideograph88f1	CJK UNIFIED IDEOGRAPH-88F1
88F2	needsfix__cjkunifiedideograph88f2	CJK UNIFIED IDEOGRAPH-88F2
88F3	needsfix__cjkunifiedideograph88f3	CJK UNIFIED IDEOGRAPH-88F3
88F4	needsfix__cjkunifiedideograph88f4	CJK UNIFIED IDEOGRAPH-88F4
88F5	needsfix__cjkunifiedideograph88f5	CJK UNIFIED IDEOGRAPH-88F5
88F6	needsfix__cjkunifiedideograph88f6	CJK UNIFIED IDEOGRAPH-88F6
88F7	needsfix__cjkunifiedideograph88f7	CJK UNIFIED IDEOGRAPH-88F7
88F8	needsfix__cjkunifiedideograph88f8	CJK UNIFIED IDEOGRAPH-88F8
88F9	needsfix__cjkunifiedideograph88f9	CJK UNIFIED IDEOGRAPH-88F9
88FA	needsfix__cjkunifiedideograph88fa	CJK UNIFIED IDEOGRAPH-88FA
88FB	needsfix__cjkunifiedideograph88fb	CJK UNIFIED IDEOGRAPH-88FB
88FC	needsfix__cjkunifiedideograph88fc	CJK UNIFIED IDEOGRAPH-88FC
88FD	needsfix__cjkunifiedideograph88fd	CJK UNIFIED IDEOGRAPH-88FD
88FE	needsfix__cjkunifiedideograph88fe	CJK UNIFIED IDEOGRAPH-88FE
88FF	needsfix__cjkunifiedideograph88ff	CJK UNIFIED IDEOGRAPH-88FF
8900	needsfix__cjkunifiedideograph8900	CJK UNIFIED IDEOGRAPH-8900
8901	needsfix__cjkunifiedideograph8901	CJK UNIFIED IDEOGRAPH-8901
8902	needsfix__cjkunifiedideograph8902	CJK UNIFIED IDEOGRAPH-8902
8903	needsfix__cjkunifiedideograph8903	CJK UNIFIED IDEOGRAPH-8903
8904	needsfix__cjkunifiedideograph8904	CJK UNIFIED IDEOGRAPH-8904
8905	needsfix__cjkunifiedideograph8905	CJK UNIFIED IDEOGRAPH-8905
8906	needsfix__cjkunifiedideograph8906	CJK UNIFIED IDEOGRAPH-8906
8907	needsfix__cjkunifiedideograph8907	CJK UNIFIED IDEOGRAPH-8907
8908	needsfix__cjkunifiedideograph8908	CJK UNIFIED IDEOGRAPH-8908
8909	needsfix__cjkunifiedideograph8909	CJK UNIFIED IDEOGRAPH-8909
890A	needsfix__cjkunifiedideograph890a	CJK UNIFIED IDEOGRAPH-890A
890B	needsfix__cjkunifiedideograph890b	CJK UNIFIED IDEOGRAPH-890B
890C	needsfix__cjkunifiedideograph890c	CJK UNIFIED IDEOGRAPH-890C
890D	needsfix__cjkunifiedideograph890d	CJK UNIFIED IDEOGRAPH-890D
890E	needsfix__cjkunifiedideograph890e	CJK UNIFIED IDEOGRAPH-890E
890F	needsfix__cjkunifiedideograph890f	CJK UNIFIED IDEOGRAPH-890F
8910	needsfix__cjkunifiedideograph8910	CJK UNIFIED IDEOGRAPH-8910
8911	needsfix__cjkunifiedideograph8911	CJK UNIFIED IDEOGRAPH-8911
8912	needsfix__cjkunifiedideograph8912	CJK UNIFIED IDEOGRAPH-8912
8913	needsfix__cjkunifiedideograph8913	CJK UNIFIED IDEOGRAPH-8913
8914	needsfix__cjkunifiedideograph8914	CJK UNIFIED IDEOGRAPH-8914
8915	needsfix__cjkunifiedideograph8915	CJK UNIFIED IDEOGRAPH-8915
8916	needsfix__cjkunifiedideograph8916	CJK UNIFIED IDEOGRAPH-8916
8917	needsfix__cjkunifiedideograph8917	CJK UNIFIED IDEOGRAPH-8917
8918	needsfix__cjkunifiedideograph8918	CJK UNIFIED IDEOGRAPH-8918
8919	needsfix__cjkunifiedideograph8919	CJK UNIFIED IDEOGRAPH-8919
891A	needsfix__cjkunifiedideograph891a	CJK UNIFIED IDEOGRAPH-891A
891B	needsfix__cjkunifiedideograph891b	CJK UNIFIED IDEOGRAPH-891B
891C	needsfix__cjkunifiedideograph891c	CJK UNIFIED IDEOGRAPH-891C
891D	needsfix__cjkunifiedideograph891d	CJK UNIFIED IDEOGRAPH-891D
891E	needsfix__cjkunifiedideograph891e	CJK UNIFIED IDEOGRAPH-891E
891F	needsfix__cjkunifiedideograph891f	CJK UNIFIED IDEOGRAPH-891F
8920	needsfix__cjkunifiedideograph8920	CJK UNIFIED IDEOGRAPH-8920
8921	needsfix__cjkunifiedideograph8921	CJK UNIFIED IDEOGRAPH-8921
8922	needsfix__cjkunifiedideograph8922	CJK UNIFIED IDEOGRAPH-8922
8923	needsfix__cjkunifiedideograph8923	CJK UNIFIED IDEOGRAPH-8923
8924	needsfix__cjkunifiedideograph8924	CJK UNIFIED IDEOGRAPH-8924
8925	needsfix__cjkunifiedideograph8925	CJK UNIFIED IDEOGRAPH-8925
8926	needsfix__cjkunifiedideograph8926	CJK UNIFIED IDEOGRAPH-8926
8927	needsfix__cjkunifiedideograph8927	CJK UNIFIED IDEOGRAPH-8927
8928	needsfix__cjkunifiedideograph8928	CJK UNIFIED IDEOGRAPH-8928
8929	needsfix__cjkunifiedideograph8929	CJK UNIFIED IDEOGRAPH-8929
892A	needsfix__cjkunifiedideograph892a	CJK UNIFIED IDEOGRAPH-892A
892B	needsfix__cjkunifiedideograph892b	CJK UNIFIED IDEOGRAPH-892B
892C	needsfix__cjkunifiedideograph892c	CJK UNIFIED IDEOGRAPH-892C
892D	needsfix__cjkunifiedideograph892d	CJK UNIFIED IDEOGRAPH-892D
892E	needsfix__cjkunifiedideograph892e	CJK UNIFIED IDEOGRAPH-892E
892F	needsfix__cjkunifiedideograph892f	CJK UNIFIED IDEOGRAPH-892F
8930	needsfix__cjkunifiedideograph8930	CJK UNIFIED IDEOGRAPH-8930
8931	needsfix__cjkunifiedideograph8931	CJK UNIFIED IDEOGRAPH-8931
8932	needsfix__cjkunifiedideograph8932	CJK UNIFIED IDEOGRAPH-8932
8933	needsfix__cjkunifiedideograph8933	CJK UNIFIED IDEOGRAPH-8933
8934	needsfix__cjkunifiedideograph8934	CJK UNIFIED IDEOGRAPH-8934
8935	needsfix__cjkunifiedideograph8935	CJK UNIFIED IDEOGRAPH-8935
8936	needsfix__cjkunifiedideograph8936	CJK UNIFIED IDEOGRAPH-8936
8937	needsfix__cjkunifiedideograph8937	CJK UNIFIED IDEOGRAPH-8937
8938	needsfix__cjkunifiedideograph8938	CJK UNIFIED IDEOGRAPH-8938
8939	needsfix__cjkunifiedideograph8939	CJK UNIFIED IDEOGRAPH-8939
893A	needsfix__cjkunifiedideograph893a	CJK UNIFIED IDEOGRAPH-893A
893B	needsfix__cjkunifiedideograph893b	CJK UNIFIED IDEOGRAPH-893B
893C	needsfix__cjkunifiedideograph893c	CJK UNIFIED IDEOGRAPH-893C
893D	needsfix__cjkunifiedideograph893d	CJK UNIFIED IDEOGRAPH-893D
893E	needsfix__cjkunifiedideograph893e	CJK UNIFIED IDEOGRAPH-893E
893F	needsfix__cjkunifiedideograph893f	CJK UNIFIED IDEOGRAPH-893F
8940	needsfix__cjkunifiedideograph8940	CJK UNIFIED IDEOGRAPH-8940
8941	needsfix__cjkunifiedideograph8941	CJK UNIFIED IDEOGRAPH-8941
8942	needsfix__cjkunifiedideograph8942	CJK UNIFIED IDEOGRAPH-8942
8943	needsfix__cjkunifiedideograph8943	CJK UNIFIED IDEOGRAPH-8943
8944	needsfix__cjkunifiedideograph8944	CJK UNIFIED IDEOGRAPH-8944
8945	needsfix__cjkunifiedideograph8945	CJK UNIFIED IDEOGRAPH-8945
8946	needsfix__cjkunifiedideograph8946	CJK UNIFIED IDEOGRAPH-8946
8947	needsfix__cjkunifiedideograph8947	CJK UNIFIED IDEOGRAPH-8947
8948	needsfix__cjkunifiedideograph8948	CJK UNIFIED IDEOGRAPH-8948
8949	needsfix__cjkunifiedideograph8949	CJK UNIFIED IDEOGRAPH-8949
894A	needsfix__cjkunifiedideograph894a	CJK UNIFIED IDEOGRAPH-894A
894B	needsfix__cjkunifiedideograph894b	CJK UNIFIED IDEOGRAPH-894B
894C	needsfix__cjkunifiedideograph894c	CJK UNIFIED IDEOGRAPH-894C
894D	needsfix__cjkunifiedideograph894d	CJK UNIFIED IDEOGRAPH-894D
894E	needsfix__cjkunifiedideograph894e	CJK UNIFIED IDEOGRAPH-894E
894F	needsfix__cjkunifiedideograph894f	CJK UNIFIED IDEOGRAPH-894F
8950	needsfix__cjkunifiedideograph8950	CJK UNIFIED IDEOGRAPH-8950
8951	needsfix__cjkunifiedideograph8951	CJK UNIFIED IDEOGRAPH-8951
8952	needsfix__cjkunifiedideograph8952	CJK UNIFIED IDEOGRAPH-8952
8953	needsfix__cjkunifiedideograph8953	CJK UNIFIED IDEOGRAPH-8953
8954	needsfix__cjkunifiedideograph8954	CJK UNIFIED IDEOGRAPH-8954
8955	needsfix__cjkunifiedideograph8955	CJK UNIFIED IDEOGRAPH-8955
8956	needsfix__cjkunifiedideograph8956	CJK UNIFIED IDEOGRAPH-8956
8957	needsfix__cjkunifiedideograph8957	CJK UNIFIED IDEOGRAPH-8957
8958	needsfix__cjkunifiedideograph8958	CJK UNIFIED IDEOGRAPH-8958
8959	needsfix__cjkunifiedideograph8959	CJK UNIFIED IDEOGRAPH-8959
895A	needsfix__cjkunifiedideograph895a	CJK UNIFIED IDEOGRAPH-895A
895B	needsfix__cjkunifiedideograph895b	CJK UNIFIED IDEOGRAPH-895B
895C	needsfix__cjkunifiedideograph895c	CJK UNIFIED IDEOGRAPH-895C
895D	needsfix__cjkunifiedideograph895d	CJK UNIFIED IDEOGRAPH-895D
895E	needsfix__cjkunifiedideograph895e	CJK UNIFIED IDEOGRAPH-895E
895F	needsfix__cjkunifiedideograph895f	CJK UNIFIED IDEOGRAPH-895F
8960	needsfix__cjkunifiedideograph8960	CJK UNIFIED IDEOGRAPH-8960
8961	needsfix__cjkunifiedideograph8961	CJK UNIFIED IDEOGRAPH-8961
8962	needsfix__cjkunifiedideograph8962	CJK UNIFIED IDEOGRAPH-8962
8963	needsfix__cjkunifiedideograph8963	CJK UNIFIED IDEOGRAPH-8963
8964	needsfix__cjkunifiedideograph8964	CJK UNIFIED IDEOGRAPH-8964
8965	needsfix__cjkunifiedideograph8965	CJK UNIFIED IDEOGRAPH-8965
8966	needsfix__cjkunifiedideograph8966	CJK UNIFIED IDEOGRAPH-8966
8967	needsfix__cjkunifiedideograph8967	CJK UNIFIED IDEOGRAPH-8967
8968	needsfix__cjkunifiedideograph8968	CJK UNIFIED IDEOGRAPH-8968
8969	needsfix__cjkunifiedideograph8969	CJK UNIFIED IDEOGRAPH-8969
896A	needsfix__cjkunifiedideograph896a	CJK UNIFIED IDEOGRAPH-896A
896B	needsfix__cjkunifiedideograph896b	CJK UNIFIED IDEOGRAPH-896B
896C	needsfix__cjkunifiedideograph896c	CJK UNIFIED IDEOGRAPH-896C
896D	needsfix__cjkunifiedideograph896d	CJK UNIFIED IDEOGRAPH-896D
896E	needsfix__cjkunifiedideograph896e	CJK UNIFIED IDEOGRAPH-896E
896F	needsfix__cjkunifiedideograph896f	CJK UNIFIED IDEOGRAPH-896F
8970	needsfix__cjkunifiedideograph8970	CJK UNIFIED IDEOGRAPH-8970
8971	needsfix__cjkunifiedideograph8971	CJK UNIFIED IDEOGRAPH-8971
8972	needsfix__cjkunifiedideograph8972	CJK UNIFIED IDEOGRAPH-8972
8973	needsfix__cjkunifiedideograph8973	CJK UNIFIED IDEOGRAPH-8973
8974	needsfix__cjkunifiedideograph8974	CJK UNIFIED IDEOGRAPH-8974
8975	needsfix__cjkunifiedideograph8975	CJK UNIFIED IDEOGRAPH-8975
8976	needsfix__cjkunifiedideograph8976	CJK UNIFIED IDEOGRAPH-8976
8977	needsfix__cjkunifiedideograph8977	CJK UNIFIED IDEOGRAPH-8977
8978	needsfix__cjkunifiedideograph8978	CJK UNIFIED IDEOGRAPH-8978
8979	needsfix__cjkunifiedideograph8979	CJK UNIFIED IDEOGRAPH-8979
897A	needsfix__cjkunifiedideograph897a	CJK UNIFIED IDEOGRAPH-897A
897B	needsfix__cjkunifiedideograph897b	CJK UNIFIED IDEOGRAPH-897B
897C	needsfix__cjkunifiedideograph897c	CJK UNIFIED IDEOGRAPH-897C
897D	needsfix__cjkunifiedideograph897d	CJK UNIFIED IDEOGRAPH-897D
897E	needsfix__cjkunifiedideograph897e	CJK UNIFIED IDEOGRAPH-897E
897F	needsfix__cjkunifiedideograph897f	CJK UNIFIED IDEOGRAPH-897F
8980	needsfix__cjkunifiedideograph8980	CJK UNIFIED IDEOGRAPH-8980
8981	needsfix__cjkunifiedideograph8981	CJK UNIFIED IDEOGRAPH-8981
8982	needsfix__cjkunifiedideograph8982	CJK UNIFIED IDEOGRAPH-8982
