# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.28 - git commit: 399
# Unicode version: Unicode 10.0.0
# Source code: https://github.com/LettError/glyphNameFormatter/tree/0e7a5ff
# Generated on 2018 01 07 02:35:40
# <glyphName> <hex unicode> <unicodeCategory>
#
# Basic Latin
private_use_F7B9 F7B9 -
private_use_F7BA F7BA -
private_use_F7BB F7BB -
private_use_F7BC F7BC -
private_use_F7BD F7BD -
private_use_F7BE F7BE -
private_use_F7BF F7BF -
private_use_F7C0 F7C0 -
private_use_F7C1 F7C1 -
private_use_F7C2 F7C2 -
private_use_F7C3 F7C3 -
private_use_F7C4 F7C4 -
private_use_F7C5 F7C5 -
private_use_F7C6 F7C6 -
private_use_F7C7 F7C7 -
private_use_F7C8 F7C8 -
private_use_F7C9 F7C9 -
private_use_F7CA F7CA -
private_use_F7CB F7CB -
private_use_F7CC F7CC -
private_use_F7CD F7CD -
private_use_F7CE F7CE -
private_use_F7CF F7CF -
private_use_F7D0 F7D0 -
private_use_F7D1 F7D1 -
private_use_F7D2 F7D2 -
private_use_F7D3 F7D3 -
private_use_F7D4 F7D4 -
private_use_F7D5 F7D5 -
private_use_F7D6 F7D6 -
private_use_F7D7 F7D7 -
private_use_F7D8 F7D8 -
private_use_F7D9 F7D9 -
private_use_F7DA F7DA -
private_use_F7DB F7DB -
private_use_F7DC F7DC -
private_use_F7DD F7DD -
private_use_F7DE F7DE -
private_use_F7DF F7DF -
private_use_F7E0 F7E0 -
private_use_F7E1 F7E1 -
private_use_F7E2 F7E2 -
private_use_F7E3 F7E3 -
private_use_F7E4 F7E4 -
private_use_F7E5 F7E5 -
private_use_F7E6 F7E6 -
private_use_F7E7 F7E7 -
private_use_F7E8 F7E8 -
private_use_F7E9 F7E9 -
private_use_F7EA F7EA -
private_use_F7EB F7EB -
private_use_F7EC F7EC -
private_use_F7ED F7ED -
private_use_F7EE F7EE -
private_use_F7EF F7EF -
private_use_F7F0 F7F0 -
private_use_F7F1 F7F1 -
private_use_F7F2 F7F2 -
private_use_F7F3 F7F3 -
private_use_F7F4 F7F4 -
private_use_F7F5 F7F5 -
private_use_F7F6 F7F6 -
private_use_F7F7 F7F7 -
private_use_F7F8 F7F8 -
private_use_F7F9 F7F9 -
private_use_F7FA F7FA -
private_use_F7FB F7FB -
private_use_F7FC F7FC -
private_use_F7FD F7FD -
private_use_F7FE F7FE -
private_use_F7FF F7FF -
private_use_F800 F800 -
private_use_F801 F801 -
private_use_F802 F802 -
private_use_F803 F803 -
private_use_F804 F804 -
private_use_F805 F805 -
private_use_F806 F806 -
private_use_F807 F807 -
private_use_F808 F808 -
private_use_F809 F809 -
private_use_F80A F80A -
private_use_F80B F80B -
private_use_F80C F80C -
private_use_F80D F80D -
private_use_F80E F80E -
private_use_F80F F80F -
private_use_F810 F810 -
private_use_F811 F811 -
private_use_F812 F812 -
private_use_F813 F813 -
private_use_F814 F814 -
private_use_F815 F815 -
private_use_F816 F816 -
private_use_F817 F817 -
private_use_F818 F818 -
private_use_F819 F819 -
private_use_F81A F81A -
private_use_F81B F81B -
private_use_F81C F81C -
private_use_F81D F81D -
private_use_F81E F81E -
private_use_F81F F81F -
private_use_F820 F820 -
private_use_F821 F821 -
private_use_F822 F822 -
private_use_F823 F823 -
private_use_F824 F824 -
private_use_F825 F825 -
private_use_F826 F826 -
private_use_F827 F827 -
private_use_F828 F828 -
private_use_F829 F829 -
private_use_F82A F82A -
private_use_F82B F82B -
private_use_F82C F82C -
private_use_F82D F82D -
private_use_F82E F82E -
private_use_F82F F82F -
private_use_F830 F830 -
private_use_F831 F831 -
private_use_F832 F832 -
private_use_F833 F833 -
private_use_F834 F834 -
private_use_F835 F835 -
private_use_F836 F836 -
private_use_F837 F837 -
private_use_F838 F838 -
private_use_F839 F839 -
private_use_F83A F83A -
private_use_F83B F83B -
private_use_F83C F83C -
private_use_F83D F83D -
private_use_F83E F83E -
private_use_F83F F83F -
private_use_F840 F840 -
private_use_F841 F841 -
private_use_F842 F842 -
private_use_F843 F843 -
private_use_F844 F844 -
private_use_F845 F845 -
private_use_F846 F846 -
private_use_F847 F847 -
private_use_F848 F848 -
private_use_F849 F849 -
private_use_F84A F84A -
private_use_F84B F84B -
private_use_F84C F84C -
private_use_F84D F84D -
private_use_F84E F84E -
private_use_F84F F84F -
private_use_F850 F850 -
private_use_F851 F851 -
private_use_F852 F852 -
private_use_F853 F853 -
private_use_F854 F854 -
private_use_F855 F855 -
private_use_F856 F856 -
private_use_F857 F857 -
private_use_F858 F858 -
private_use_F859 F859 -
private_use_F85A F85A -
private_use_F85B F85B -
private_use_F85C F85C -
private_use_F85D F85D -
private_use_F85E F85E -
private_use_F85F F85F -
private_use_F860 F860 -
private_use_F861 F861 -
private_use_F862 F862 -
private_use_F863 F863 -
private_use_F864 F864 -
private_use_F865 F865 -
private_use_F866 F866 -
private_use_F867 F867 -
private_use_F868 F868 -
private_use_F869 F869 -
private_use_F86A F86A -
private_use_F86B F86B -
private_use_F86C F86C -
private_use_F86D F86D -
private_use_F86E F86E -
private_use_F86F F86F -
private_use_F870 F870 -
private_use_F871 F871 -
private_use_F872 F872 -
private_use_F873 F873 -
private_use_F874 F874 -
private_use_F875 F875 -
private_use_F876 F876 -
private_use_F877 F877 -
private_use_F878 F878 -
private_use_F879 F879 -
private_use_F87A F87A -
private_use_F87B F87B -
private_use_F87C F87C -
private_use_F87D F87D -
private_use_F87E F87E -
private_use_F87F F87F -
private_use_F880 F880 -
private_use_F881 F881 -
private_use_F882 F882 -
private_use_F883 F883 -
private_use_F884 F884 -
private_use_F885 F885 -
private_use_F886 F886 -
private_use_F887 F887 -
private_use_F888 F888 -
private_use_F889 F889 -
private_use_F88A F88A -
private_use_F88B F88B -
private_use_F88C F88C -
private_use_F88D F88D -
private_use_F88E F88E -
private_use_F88F F88F -
private_use_F890 F890 -
private_use_F891 F891 -
private_use_F892 F892 -
private_use_F893 F893 -
private_use_F894 F894 -
private_use_F895 F895 -
private_use_F896 F896 -
private_use_F897 F897 -
private_use_F898 F898 -
private_use_F899 F899 -
private_use_F89A F89A -
private_use_F89B F89B -
private_use_F89C F89C -
private_use_F89D F89D -
private_use_F89E F89E -
private_use_F89F F89F -
private_use_F8A0 F8A0 -
private_use_F8A1 F8A1 -
private_use_F8A2 F8A2 -
private_use_F8A3 F8A3 -
private_use_F8A4 F8A4 -
private_use_F8A5 F8A5 -
private_use_F8A6 F8A6 -
private_use_F8A7 F8A7 -
private_use_F8A8 F8A8 -
private_use_F8A9 F8A9 -
private_use_F8AA F8AA -
private_use_F8AB F8AB -
private_use_F8AC F8AC -
private_use_F8AD F8AD -
private_use_F8AE F8AE -
private_use_F8AF F8AF -
private_use_F8B0 F8B0 -
private_use_F8B1 F8B1 -
private_use_F8B2 F8B2 -
private_use_F8B3 F8B3 -
private_use_F8B4 F8B4 -
private_use_F8B5 F8B5 -
private_use_F8B6 F8B6 -
private_use_F8B7 F8B7 -
private_use_F8B8 F8B8 -
private_use_F8B9 F8B9 -
private_use_F8BA F8BA -
private_use_F8BB F8BB -
private_use_F8BC F8BC -
private_use_F8BD F8BD -
private_use_F8BE F8BE -
private_use_F8BF F8BF -
private_use_F8C0 F8C0 -
private_use_F8C1 F8C1 -
private_use_F8C2 F8C2 -
private_use_F8C3 F8C3 -
private_use_F8C4 F8C4 -
private_use_F8C5 F8C5 -
private_use_F8C6 F8C6 -
private_use_F8C7 F8C7 -
private_use_F8C8 F8C8 -
private_use_F8C9 F8C9 -
private_use_F8CA F8CA -
private_use_F8CB F8CB -
private_use_F8CC F8CC -
private_use_F8CD F8CD -
private_use_F8CE F8CE -
private_use_F8CF F8CF -
private_use_F8D0 F8D0 -
private_use_F8D1 F8D1 -
private_use_F8D2 F8D2 -
private_use_F8D3 F8D3 -
private_use_F8D4 F8D4 -
private_use_F8D5 F8D5 -
private_use_F8D6 F8D6 -
private_use_F8D7 F8D7 -
private_use_F8D8 F8D8 -
private_use_F8D9 F8D9 -
private_use_F8DA F8DA -
private_use_F8DB F8DB -
private_use_F8DC F8DC -
private_use_F8DD F8DD -
private_use_F8DE F8DE -
private_use_F8DF F8DF -
private_use_F8E0 F8E0 -
private_use_F8E1 F8E1 -
private_use_F8E2 F8E2 -
private_use_F8E3 F8E3 -
private_use_F8E4 F8E4 -
private_use_F8E5 F8E5 -
private_use_F8E6 F8E6 -
private_use_F8E7 F8E7 -
private_use_F8E8 F8E8 -
private_use_F8E9 F8E9 -
private_use_F8EA F8EA -
private_use_F8EB F8EB -
private_use_F8EC F8EC -
private_use_F8ED F8ED -
private_use_F8EE F8EE -
private_use_F8EF F8EF -
private_use_F8F0 F8F0 -
private_use_F8F1 F8F1 -
private_use_F8F2 F8F2 -
private_use_F8F3 F8F3 -
private_use_F8F4 F8F4 -
private_use_F8F5 F8F5 -
private_use_F8F6 F8F6 -
private_use_F8F7 F8F7 -
private_use_F8F8 F8F8 -
private_use_F8F9 F8F9 -
private_use_F8FA F8FA -
private_use_F8FB F8FB -
private_use_F8FC F8FC -
private_use_F8FD F8FD -
private_use_F8FE F8FE -
private_use_F8FF F8FF -
# Alphabetic Presentation Forms
 FB00 Ll
 FB01 Ll
 FB02 Ll
 FB03 Ll
 FB04 Ll
 FB05 Ll
 FB06 Ll
 FB07 -
 FB08 -
 FB09 -
 FB0A -
 FB0B -
 FB0C -
 FB0D -
 FB0E -
 FB0F -
 FB10 -
 FB11 -
 FB12 -
 FB13 Ll
 FB14 Ll
 FB15 Ll
 FB16 Ll
 FB17 Ll
 FB18 -
 FB19 -
 FB1A -
 FB1B -
 FB1C -
 FB1D Lo
 FB1E Mn
 FB1F Lo
 FB20 Lo
 FB21 Lo
 FB22 Lo
 FB23 Lo
 FB24 Lo
 FB25 Lo
 FB26 Lo
 FB27 Lo
 FB28 Lo
 FB29 Sm
 FB2A Lo
 FB2B Lo
 FB2C Lo
 FB2D Lo
 FB2E Lo
 FB2F Lo
 FB30 Lo
 FB31 Lo
 FB32 Lo
 FB33 Lo
 FB34 Lo
 FB35 Lo
 FB36 Lo
 FB37 -
 FB38 Lo
 FB39 Lo
 FB3A Lo
 FB3B Lo
 FB3C Lo
 FB3D -
 FB3E Lo
 FB3F -
 FB40 Lo
 FB41 Lo
 FB42 -
 FB43 Lo
 FB44 Lo
 FB45 -
 FB46 Lo
 FB47 Lo
 FB48 Lo
 FB49 Lo
 FB4A Lo
 FB4B Lo
 FB4C Lo
 FB4D Lo
 FB4E Lo
 FB4F Lo
# Arabic Presentation Forms-A
 FB50 Lo
 FB51 Lo
 FB52 Lo
 FB53 Lo
 FB54 Lo
 FB55 Lo
 FB56 Lo
 FB57 Lo
 FB58 Lo
 FB59 Lo
 FB5A Lo
 FB5B Lo
 FB5C Lo
 FB5D Lo
 FB5E Lo
 FB5F Lo
 FB60 Lo
 FB61 Lo
 FB62 Lo
 FB63 Lo
 FB64 Lo
 FB65 Lo
 FB66 Lo
 FB67 Lo
 FB68 Lo
 FB69 Lo
 FB6A Lo
 FB6B Lo
 FB6C Lo
 FB6D Lo
 FB6E Lo
 FB6F Lo
 FB70 Lo
 FB71 Lo
 FB72 Lo
 FB73 Lo
 FB74 Lo
 FB75 Lo
 FB76 Lo
 FB77 Lo
 FB78 Lo
 FB79 Lo
 FB7A Lo
 FB7B Lo
 FB7C Lo
 FB7D Lo
 FB7E Lo
 FB7F Lo
 FB80 Lo
 FB81 Lo
 FB82 Lo
 FB83 Lo
 FB84 Lo
 FB85 Lo
 FB86 Lo
 FB87 Lo
 FB88 Lo
 FB89 Lo
 FB8A Lo
 FB8B Lo
 FB8C Lo
 FB8D Lo
 FB8E Lo
 FB8F Lo
 FB90 Lo
 FB91 Lo
 FB92 Lo
 FB93 Lo
 FB94 Lo
 FB95 Lo
 FB96 Lo
 FB97 Lo
 FB98 Lo
 FB99 Lo
 FB9A Lo
 FB9B Lo
 FB9C Lo
 FB9D Lo
 FB9E Lo
 FB9F Lo
 FBA0 Lo
 FBA1 Lo
 FBA2 Lo
 FBA3 Lo
 FBA4 Lo
 FBA5 Lo
 FBA6 Lo
 FBA7 Lo
 FBA8 Lo
 FBA9 Lo
 FBAA Lo
 FBAB Lo
 FBAC Lo
 FBAD Lo
 FBAE Lo
 FBAF Lo
 FBB0 Lo
 FBB1 Lo
 FBB2 Sk
 FBB3 Sk
 FBB4 Sk
 FBB5 Sk
 FBB6 Sk
 FBB7 Sk
 FBB8 Sk
 FBB9 Sk
 FBBA Sk
 FBBB Sk
 FBBC Sk
 FBBD Sk
 FBBE Sk
 FBBF Sk
 FBC0 Sk
 FBC1 Sk
 FBC2 -
 FBC3 -
 FBC4 -
 FBC5 -
 FBC6 -
 FBC7 -
 FBC8 -
 FBC9 -
 FBCA -
 FBCB -
 FBCC -
 FBCD -
 FBCE -
 FBCF -
 FBD0 -
 FBD1 -
 FBD2 -
 FBD3 Lo
 FBD4 Lo
 FBD5 Lo
 FBD6 Lo
 FBD7 Lo
 FBD8 Lo
 FBD9 Lo
 FBDA Lo
 FBDB Lo
 FBDC Lo
 FBDD Lo
 FBDE Lo
 FBDF Lo
 FBE0 Lo
 FBE1 Lo
 FBE2 Lo
 FBE3 Lo
 FBE4 Lo
 FBE5 Lo
 FBE6 Lo
 FBE7 Lo
 FBE8 Lo
 FBE9 Lo
 FBEA Lo
 FBEB Lo
 FBEC Lo
 FBED Lo
 FBEE Lo
 FBEF Lo
 FBF0 Lo
 FBF1 Lo
 FBF2 Lo
 FBF3 Lo
 FBF4 Lo
 FBF5 Lo
 FBF6 Lo
 FBF7 Lo
 FBF8 Lo
 FBF9 Lo
 FBFA Lo
 FBFB Lo
 FBFC Lo
 FBFD Lo
 FBFE Lo
 FBFF Lo
 FC00 Lo
 FC01 Lo
 FC02 Lo
 FC03 Lo
 FC04 Lo
 FC05 Lo
 FC06 Lo
 FC07 Lo
 FC08 Lo
 FC09 Lo
 FC0A Lo
 FC0B Lo
 FC0C Lo
 FC0D Lo
 FC0E Lo
 FC0F Lo
 FC10 Lo
 FC11 Lo
 FC12 Lo
 FC13 Lo
 FC14 Lo
 FC15 Lo
 FC16 Lo
 FC17 Lo
 FC18 Lo
 FC19 Lo
 FC1A Lo
 FC1B Lo
 FC1C Lo
 FC1D Lo
 FC1E Lo
 FC1F Lo
 FC20 Lo
 FC21 Lo
 FC22 Lo
 FC23 Lo
 FC24 Lo
 FC25 Lo
 FC26 Lo
 FC27 Lo
 FC28 Lo
 FC29 Lo
 FC2A Lo
 FC2B Lo
 FC2C Lo
 FC2D Lo
 FC2E Lo
 FC2F Lo
 FC30 Lo
 FC31 Lo
 FC32 Lo
 FC33 Lo
 FC34 Lo
 FC35 Lo
 FC36 Lo
 FC37 Lo
 FC38 Lo
 FC39 Lo
 FC3A Lo
 FC3B Lo
 FC3C Lo
 FC3D Lo
 FC3E Lo
 FC3F Lo
 FC40 Lo
 FC41 Lo
 FC42 Lo
 FC43 Lo
 FC44 Lo
 FC45 Lo
 FC46 Lo
 FC47 Lo
 FC48 Lo
 FC49 Lo
 FC4A Lo
 FC4B Lo
 FC4C Lo
 FC4D Lo
 FC4E Lo
 FC4F Lo
 FC50 Lo
 FC51 Lo
 FC52 Lo
 FC53 Lo
 FC54 Lo
 FC55 Lo
 FC56 Lo
 FC57 Lo
 FC58 Lo
 FC59 Lo
 FC5A Lo
 FC5B Lo
 FC5C Lo
 FC5D Lo
 FC5E Lo
 FC5F Lo
 FC60 Lo
 FC61 Lo
 FC62 Lo
 FC63 Lo
 FC64 Lo
 FC65 Lo
 FC66 Lo
 FC67 Lo
 FC68 Lo
 FC69 Lo
 FC6A Lo
 FC6B Lo
 FC6C Lo
 FC6D Lo
 FC6E Lo
 FC6F Lo
 FC70 Lo
 FC71 Lo
 FC72 Lo
 FC73 Lo
 FC74 Lo
 FC75 Lo
 FC76 Lo
 FC77 Lo
 FC78 Lo
 FC79 Lo
 FC7A Lo
 FC7B Lo
 FC7C Lo
 FC7D Lo
 FC7E Lo
 FC7F Lo
 FC80 Lo
 FC81 Lo
 FC82 Lo
 FC83 Lo
 FC84 Lo
 FC85 Lo
 FC86 Lo
 FC87 Lo
 FC88 Lo
 FC89 Lo
 FC8A Lo
 FC8B Lo
 FC8C Lo
 FC8D Lo
 FC8E Lo
 FC8F Lo
 FC90 Lo
 FC91 Lo
 FC92 Lo
 FC93 Lo
 FC94 Lo
 FC95 Lo
 FC96 Lo
 FC97 Lo
 FC98 Lo
 FC99 Lo
 FC9A Lo
 FC9B Lo
 FC9C Lo
 FC9D Lo
 FC9E Lo
 FC9F Lo
 FCA0 Lo
 FCA1 Lo
 FCA2 Lo
 FCA3 Lo
 FCA4 Lo
 FCA5 Lo
 FCA6 Lo
 FCA7 Lo
 FCA8 Lo
 FCA9 Lo
 FCAA Lo
 FCAB Lo
 FCAC Lo
 FCAD Lo
 FCAE Lo
 FCAF Lo
 FCB0 Lo
 FCB1 Lo
 FCB2 Lo
 FCB3 Lo
 FCB4 Lo
 FCB5 Lo
 FCB6 Lo
 FCB7 Lo
 FCB8 Lo
 FCB9 Lo
 FCBA Lo
 FCBB Lo
 FCBC Lo
 FCBD Lo
 FCBE Lo
 FCBF Lo
 FCC0 Lo
 FCC1 Lo
 FCC2 Lo
 FCC3 Lo
 FCC4 Lo
 FCC5 Lo
 FCC6 Lo
 FCC7 Lo
 FCC8 Lo
 FCC9 Lo
 FCCA Lo
 FCCB Lo
 FCCC Lo
 FCCD Lo
 FCCE Lo
 FCCF Lo
 FCD0 Lo
 FCD1 Lo
 FCD2 Lo
 FCD3 Lo
 FCD4 Lo
 FCD5 Lo
 FCD6 Lo
 FCD7 Lo
 FCD8 Lo
 FCD9 Lo
 FCDA Lo
 FCDB Lo
 FCDC Lo
 FCDD Lo
 FCDE Lo
 FCDF Lo
 FCE0 Lo
 FCE1 Lo
 FCE2 Lo
 FCE3 Lo
 FCE4 Lo
 FCE5 Lo
 FCE6 Lo
 FCE7 Lo
 FCE8 Lo
 FCE9 Lo
 FCEA Lo
 FCEB Lo
 FCEC Lo
 FCED Lo
 FCEE Lo
 FCEF Lo
 FCF0 Lo
 FCF1 Lo
 FCF2 Lo
 FCF3 Lo
 FCF4 Lo
 FCF5 Lo
 FCF6 Lo
 FCF7 Lo
 FCF8 Lo
 FCF9 Lo
 FCFA Lo
 FCFB Lo
 FCFC Lo
 FCFD Lo
 FCFE Lo
 FCFF Lo
 FD00 Lo
 FD01 Lo
 FD02 Lo
 FD03 Lo
 FD04 Lo
 FD05 Lo
 FD06 Lo
 FD07 Lo
 FD08 Lo
 FD09 Lo
 FD0A Lo
 FD0B Lo
 FD0C Lo
 FD0D Lo
 FD0E Lo
 FD0F Lo
 FD10 Lo
 FD11 Lo
 FD12 Lo
 FD13 Lo
 FD14 Lo
 FD15 Lo
 FD16 Lo
 FD17 Lo
 FD18 Lo
 FD19 Lo
 FD1A Lo
 FD1B Lo
 FD1C Lo
 FD1D Lo
 FD1E Lo
 FD1F Lo
 FD20 Lo
 FD21 Lo
 FD22 Lo
 FD23 Lo
 FD24 Lo
 FD25 Lo
 FD26 Lo
 FD27 Lo
 FD28 Lo
 FD29 Lo
 FD2A Lo
 FD2B Lo
 FD2C Lo
 FD2D Lo
 FD2E Lo
 FD2F Lo
 FD30 Lo
 FD31 Lo
 FD32 Lo
 FD33 Lo
 FD34 Lo
 FD35 Lo
 FD36 Lo
 FD37 Lo
 FD38 Lo
 FD39 Lo
 FD3A Lo
 FD3B Lo
 FD3C Lo
 FD3D Lo
 FD3E Pe
 FD3F Ps
 FD40 -
 FD41 -
 FD42 -
 FD43 -
 FD44 -
 FD45 -
 FD46 -
 FD47 -
 FD48 -
 FD49 -
 FD4A -
 FD4B -
 FD4C -
 FD4D -
 FD4E -
 FD4F -
 FD50 Lo
 FD51 Lo
 FD52 Lo
 FD53 Lo
 FD54 Lo
 FD55 Lo
 FD56 Lo
 FD57 Lo
 FD58 Lo
 FD59 Lo
 FD5A Lo
 FD5B Lo
 FD5C Lo
 FD5D Lo
 FD5E Lo
 FD5F Lo
 FD60 Lo
 FD61 Lo
 FD62 Lo
 FD63 Lo
 FD64 Lo
 FD65 Lo
 FD66 Lo
 FD67 Lo
 FD68 Lo
 FD69 Lo
 FD6A Lo
 FD6B Lo
 FD6C Lo
 FD6D Lo
 FD6E Lo
 FD6F Lo
 FD70 Lo
 FD71 Lo
 FD72 Lo
 FD73 Lo
 FD74 Lo
 FD75 Lo
 FD76 Lo
 FD77 Lo
 FD78 Lo
 FD79 Lo
 FD7A Lo
 FD7B Lo
 FD7C Lo
 FD7D Lo
 FD7E Lo
 FD7F Lo
 FD80 Lo
 FD81 Lo
 FD82 Lo
 FD83 Lo
 FD84 Lo
 FD85 Lo
 FD86 Lo
 FD87 Lo
 FD88 Lo
 FD89 Lo
 FD8A Lo
 FD8B Lo
 FD8C Lo
 FD8D Lo
 FD8E Lo
 FD8F Lo
 FD90 -
 FD91 -
 FD92 Lo
 FD93 Lo
 FD94 Lo
 FD95 Lo
 FD96 Lo
 FD97 Lo
 FD98 Lo
 FD99 Lo
 FD9A Lo
 FD9B Lo
 FD9C Lo
 FD9D Lo
 FD9E Lo
 FD9F Lo
 FDA0 Lo
 FDA1 Lo
 FDA2 Lo
 FDA3 Lo
 FDA4 Lo
 FDA5 Lo
 FDA6 Lo
 FDA7 Lo
 FDA8 Lo
 FDA9 Lo
 FDAA Lo
 FDAB Lo
 FDAC Lo
 FDAD Lo
 FDAE Lo
 FDAF Lo
 FDB0 Lo
 FDB1 Lo
 FDB2 Lo
 FDB3 Lo
 FDB4 Lo
 FDB5 Lo
 FDB6 Lo
 FDB7 Lo
 FDB8 Lo
 FDB9 Lo
 FDBA Lo
 FDBB Lo
 FDBC Lo
 FDBD Lo
 FDBE Lo
 FDBF Lo
 FDC0 Lo
 FDC1 Lo
 FDC2 Lo
 FDC3 Lo
 FDC4 Lo
 FDC5 Lo
 FDC6 Lo
 FDC7 Lo
 FDC8 -
 FDC9 -
 FDCA -
 FDCB -
 FDCC -
 FDCD -
 FDCE -
 FDCF -
 FDD0 -
 FDD1 -
 FDD2 -
 FDD3 -
 FDD4 -
 FDD5 -
 FDD6 -
 FDD7 -
 FDD8 -
 FDD9 -
 FDDA -
 FDDB -
 FDDC -
 FDDD -
 FDDE -
 FDDF -
 FDE0 -
 FDE1 -
 FDE2 -
 FDE3 -
 FDE4 -
 FDE5 -
 FDE6 -
 FDE7 -
 FDE8 -
 FDE9 -
 FDEA -
 FDEB -
 FDEC -
 FDED -
 FDEE -
 FDEF -
 FDF0 Lo
 FDF1 Lo
 FDF2 Lo
 FDF3 Lo
 FDF4 Lo
 FDF5 Lo
 FDF6 Lo
 FDF7 Lo
 FDF8 Lo
 FDF9 Lo
 FDFA Lo
 FDFB Lo
 FDFC Sc
 FDFD So
 FDFE -
 FDFF -
# Vertical Forms
vert: FE10 Po
vert: FE11 Po
vert: FE12 Po
vert: FE13 Po
vert: FE14 Po
vert: FE15 Po
vert: FE16 Po
vert: FE17 Ps
vert: FE18 Pe
vert: FE19 Po
vert: FE1A -
vert: FE1B -
vert: FE1C -
vert: FE1D -
vert: FE1E -
vert: FE1F -
# CJK Compatibility Forms
 FE30 Po
 FE31 Pd
 FE32 Pd
 FE33 Pc
 FE34 Pc
 FE35 Ps
 FE36 Pe
 FE37 Ps
 FE38 Pe
 FE39 Ps
 FE3A Pe
 FE3B Ps
 FE3C Pe
 FE3D Ps
 FE3E Pe
 FE3F Ps
 FE40 Pe
 FE41 Ps
 FE42 Pe
 FE43 Ps
 FE44 Pe
 FE45 Po
 FE46 Po
 FE47 Ps
 FE48 Pe
 FE49 Po
 FE4A Po
 FE4B Po
 FE4C Po
 FE4D Pc
 FE4E Pc
 FE4F Pc
# Small Form Variants
 FE50 Po
 FE51 Po
 FE52 Po
 FE53 -
 FE54 Po
 FE55 Po
 FE56 Po
 FE57 Po
 FE58 Pd
 FE59 Ps
 FE5A Pe
 FE5B Ps
 FE5C Pe
 FE5D Ps
 FE5E Pe
 FE5F Po
 FE60 Po
 FE61 Po
 FE62 Sm
 FE63 Pd
 FE64 Sm
 FE65 Sm
 FE66 Sm
 FE67 -
 FE68 Po
 FE69 Sc
 FE6A Po
 FE6B Po
 FE6C -
 FE6D -
 FE6E -
 FE6F -
# Arabic Presentation Forms-B
 FE70 Lo
 FE71 Lo
 FE72 Lo
 FE73 Lo
 FE74 Lo
 FE75 -
 FE76 Lo
 FE77 Lo
 FE78 Lo
 FE79 Lo
 FE7A Lo
 FE7B Lo
 FE7C Lo
 FE7D Lo
 FE7E Lo
 FE7F Lo
 FE80 Lo
 FE81 Lo
 FE82 Lo
 FE83 Lo
 FE84 Lo
 FE85 Lo
 FE86 Lo
 FE87 Lo
 FE88 Lo
 FE89 Lo
 FE8A Lo
 FE8B Lo
 FE8C Lo
 FE8D Lo
 FE8E Lo
 FE8F Lo
 FE90 Lo
 FE91 Lo
 FE92 Lo
 FE93 Lo
 FE94 Lo
 FE95 Lo
 FE96 Lo
 FE97 Lo
 FE98 Lo
 FE99 Lo
 FE9A Lo
 FE9B Lo
 FE9C Lo
 FE9D Lo
 FE9E Lo
 FE9F Lo
 FEA0 Lo
 FEA1 Lo
 FEA2 Lo
 FEA3 Lo
 FEA4 Lo
 FEA5 Lo
 FEA6 Lo
 FEA7 Lo
 FEA8 Lo
 FEA9 Lo
 FEAA Lo
 FEAB Lo
 FEAC Lo
 FEAD Lo
 FEAE Lo
 FEAF Lo
 FEB0 Lo
 FEB1 Lo
 FEB2 Lo
 FEB3 Lo
 FEB4 Lo
 FEB5 Lo
 FEB6 Lo
 FEB7 Lo
 FEB8 Lo
 FEB9 Lo
 FEBA Lo
 FEBB Lo
 FEBC Lo
 FEBD Lo
 FEBE Lo
 FEBF Lo
 FEC0 Lo
 FEC1 Lo
 FEC2 Lo
 FEC3 Lo
 FEC4 Lo
 FEC5 Lo
 FEC6 Lo
 FEC7 Lo
 FEC8 Lo
 FEC9 Lo
 FECA Lo
 FECB Lo
 FECC Lo
 FECD Lo
 FECE Lo
 FECF Lo
 FED0 Lo
 FED1 Lo
 FED2 Lo
 FED3 Lo
 FED4 Lo
 FED5 Lo
 FED6 Lo
 FED7 Lo
 FED8 Lo
 FED9 Lo
 FEDA Lo
 FEDB Lo
 FEDC Lo
 FEDD Lo
 FEDE Lo
 FEDF Lo
 FEE0 Lo
 FEE1 Lo
 FEE2 Lo
 FEE3 Lo
 FEE4 Lo
 FEE5 Lo
 FEE6 Lo
 FEE7 Lo
 FEE8 Lo
 FEE9 Lo
 FEEA Lo
 FEEB Lo
 FEEC Lo
 FEED Lo
 FEEE Lo
 FEEF Lo
 FEF0 Lo
 FEF1 Lo
 FEF2 Lo
 FEF3 Lo
 FEF4 Lo
 FEF5 Lo
 FEF6 Lo
 FEF7 Lo
 FEF8 Lo
 FEF9 Lo
 FEFA Lo
 FEFB Lo
 FEFC Lo
 FEFD -
 FEFE -
 FEFF Cf
# Halfwidth and Fullwidth Forms
nsz: FF00 -
nsz: FF01 Po
nsz: FF02 Po
nsz: FF03 Po
nsz: FF04 Sc
nsz: FF05 Po
nsz: FF06 Po
nsz: FF07 Po
nsz: FF08 Ps
nsz: FF09 Pe
nsz: FF0A Po
nsz: FF0B Sm
nsz: FF0C Po
nsz: FF0D Pd
nsz: FF0E Po
nsz: FF0F Po
nsz: FF10 Nd
nsz: FF11 Nd
nsz: FF12 Nd
nsz: FF13 Nd
nsz: FF14 Nd
nsz: FF15 Nd
nsz: FF16 Nd
nsz: FF17 Nd
nsz: FF18 Nd
nsz: FF19 Nd
nsz: FF1A Po
nsz: FF1B Po
nsz: FF1C Sm
nsz: FF1D Sm
nsz: FF1E Sm
nsz: FF1F Po
