space	0020	SPACE
kyenh	cf3e	HANGUL SYLLABLE KYENH
kyed	cf3f	HANGUL SYLLABLE KYED
kyel	cf40	HANGUL SYLLABLE KYEL
kyelg	cf41	HANGUL SYLLABLE KYELG
kyelm	cf42	HANGUL SYLLABLE KYELM
kyelb	cf43	HANGUL SYLLABLE KYELB
kyels	cf44	HANGUL SYLLABLE KYELS
kyelt	cf45	HANGUL SYLLABLE KYELT
kyelp	cf46	HANGUL SYLLABLE KYELP
kyelh	cf47	HANGUL SYLLABLE KYELH
kyem	cf48	HANGUL SYLLABLE KYEM
kyeb	cf49	HANGUL SYLLABLE KYEB
kyebs	cf4a	HANGUL SYLLABLE KYEBS
kyes	cf4b	HANGUL SYLLABLE KYES
kyess	cf4c	HANGUL SYLLABLE KYESS
kyeng	cf4d	HANGUL SYLLABLE KYENG
kyej	cf4e	HANGUL SYLLABLE KYEJ
kyec	cf4f	HANGUL SYLLABLE KYEC
kyek	cf50	HANGUL SYLLABLE KYEK
kyet	cf51	HANGUL SYLLABLE KYET
kyep	cf52	HANGUL SYLLABLE KYEP
kyeh	cf53	HANGUL SYLLABLE KYEH
ko	cf54	HANGUL SYLLABLE KO
kog	cf55	HANGUL SYLLABLE KOG
kogg	cf56	HANGUL SYLLABLE KOGG
kogs	cf57	HANGUL SYLLABLE KOGS
kon	cf58	HANGUL SYLLABLE KON
konj	cf59	HANGUL SYLLABLE KONJ
konh	cf5a	HANGUL SYLLABLE KONH
kod	cf5b	HANGUL SYLLABLE KOD
kol	cf5c	HANGUL SYLLABLE KOL
kolg	cf5d	HANGUL SYLLABLE KOLG
kolm	cf5e	HANGUL SYLLABLE KOLM
kolb	cf5f	HANGUL SYLLABLE KOLB
kols	cf60	HANGUL SYLLABLE KOLS
kolt	cf61	HANGUL SYLLABLE KOLT
kolp	cf62	HANGUL SYLLABLE KOLP
kolh	cf63	HANGUL SYLLABLE KOLH
kom	cf64	HANGUL SYLLABLE KOM
kob	cf65	HANGUL SYLLABLE KOB
kobs	cf66	HANGUL SYLLABLE KOBS
kos	cf67	HANGUL SYLLABLE KOS
koss	cf68	HANGUL SYLLABLE KOSS
kong	cf69	HANGUL SYLLABLE KONG
koj	cf6a	HANGUL SYLLABLE KOJ
koc	cf6b	HANGUL SYLLABLE KOC
kok	cf6c	HANGUL SYLLABLE KOK
kot	cf6d	HANGUL SYLLABLE KOT
kop	cf6e	HANGUL SYLLABLE KOP
koh	cf6f	HANGUL SYLLABLE KOH
kwa	cf70	HANGUL SYLLABLE KWA
kwag	cf71	HANGUL SYLLABLE KWAG
kwagg	cf72	HANGUL SYLLABLE KWAGG
kwags	cf73	HANGUL SYLLABLE KWAGS
kwan	cf74	HANGUL SYLLABLE KWAN
kwanj	cf75	HANGUL SYLLABLE KWANJ
kwanh	cf76	HANGUL SYLLABLE KWANH
kwad	cf77	HANGUL SYLLABLE KWAD
kwal	cf78	HANGUL SYLLABLE KWAL
kwalg	cf79	HANGUL SYLLABLE KWALG
kwalm	cf7a	HANGUL SYLLABLE KWALM
kwalb	cf7b	HANGUL SYLLABLE KWALB
kwals	cf7c	HANGUL SYLLABLE KWALS
kwalt	cf7d	HANGUL SYLLABLE KWALT
kwalp	cf7e	HANGUL SYLLABLE KWALP
kwalh	cf7f	HANGUL SYLLABLE KWALH
kwam	cf80	HANGUL SYLLABLE KWAM
kwab	cf81	HANGUL SYLLABLE KWAB
kwabs	cf82	HANGUL SYLLABLE KWABS
kwas	cf83	HANGUL SYLLABLE KWAS
kwass	cf84	HANGUL SYLLABLE KWASS
kwang	cf85	HANGUL SYLLABLE KWANG
kwaj	cf86	HANGUL SYLLABLE KWAJ
kwac	cf87	HANGUL SYLLABLE KWAC
kwak	cf88	HANGUL SYLLABLE KWAK
kwat	cf89	HANGUL SYLLABLE KWAT
kwap	cf8a	HANGUL SYLLABLE KWAP
kwah	cf8b	HANGUL SYLLABLE KWAH
kwae	cf8c	HANGUL SYLLABLE KWAE
kwaeg	cf8d	HANGUL SYLLABLE KWAEG
kwaegg	cf8e	HANGUL SYLLABLE KWAEGG
kwaegs	cf8f	HANGUL SYLLABLE KWAEGS
kwaen	cf90	HANGUL SYLLABLE KWAEN
kwaenj	cf91	HANGUL SYLLABLE KWAENJ
kwaenh	cf92	HANGUL SYLLABLE KWAENH
kwaed	cf93	HANGUL SYLLABLE KWAED
kwael	cf94	HANGUL SYLLABLE KWAEL
kwaelg	cf95	HANGUL SYLLABLE KWAELG
kwaelm	cf96	HANGUL SYLLABLE KWAELM
kwaelb	cf97	HANGUL SYLLABLE KWAELB
kwaels	cf98	HANGUL SYLLABLE KWAELS
kwaelt	cf99	HANGUL SYLLABLE KWAELT
kwaelp	cf9a	HANGUL SYLLABLE KWAELP
kwaelh	cf9b	HANGUL SYLLABLE KWAELH
kwaem	cf9c	HANGUL SYLLABLE KWAEM
kwaeb	cf9d	HANGUL SYLLABLE KWAEB
kwaebs	cf9e	HANGUL SYLLABLE KWAEBS
kwaes	cf9f	HANGUL SYLLABLE KWAES
kwaess	cfa0	HANGUL SYLLABLE KWAESS
kwaeng	cfa1	HANGUL SYLLABLE KWAENG
kwaej	cfa2	HANGUL SYLLABLE KWAEJ
kwaec	cfa3	HANGUL SYLLABLE KWAEC
kwaek	cfa4	HANGUL SYLLABLE KWAEK
kwaet	cfa5	HANGUL SYLLABLE KWAET
kwaep	cfa6	HANGUL SYLLABLE KWAEP
kwaeh	cfa7	HANGUL SYLLABLE KWAEH
koe	cfa8	HANGUL SYLLABLE KOE
koeg	cfa9	HANGUL SYLLABLE KOEG
koegg	cfaa	HANGUL SYLLABLE KOEGG
koegs	cfab	HANGUL SYLLABLE KOEGS
koen	cfac	HANGUL SYLLABLE KOEN
koenj	cfad	HANGUL SYLLABLE KOENJ
koenh	cfae	HANGUL SYLLABLE KOENH
koed	cfaf	HANGUL SYLLABLE KOED
koel	cfb0	HANGUL SYLLABLE KOEL
koelg	cfb1	HANGUL SYLLABLE KOELG
koelm	cfb2	HANGUL SYLLABLE KOELM
koelb	cfb3	HANGUL SYLLABLE KOELB
koels	cfb4	HANGUL SYLLABLE KOELS
koelt	cfb5	HANGUL SYLLABLE KOELT
koelp	cfb6	HANGUL SYLLABLE KOELP
koelh	cfb7	HANGUL SYLLABLE KOELH
koem	cfb8	HANGUL SYLLABLE KOEM
koeb	cfb9	HANGUL SYLLABLE KOEB
koebs	cfba	HANGUL SYLLABLE KOEBS
koes	cfbb	HANGUL SYLLABLE KOES
koess	cfbc	HANGUL SYLLABLE KOESS
koeng	cfbd	HANGUL SYLLABLE KOENG
koej	cfbe	HANGUL SYLLABLE KOEJ
koec	cfbf	HANGUL SYLLABLE KOEC
koek	cfc0	HANGUL SYLLABLE KOEK
koet	cfc1	HANGUL SYLLABLE KOET
koep	cfc2	HANGUL SYLLABLE KOEP
koeh	cfc3	HANGUL SYLLABLE KOEH
kyo	cfc4	HANGUL SYLLABLE KYO
kyog	cfc5	HANGUL SYLLABLE KYOG
kyogg	cfc6	HANGUL SYLLABLE KYOGG
kyogs	cfc7	HANGUL SYLLABLE KYOGS
kyon	cfc8	HANGUL SYLLABLE KYON
kyonj	cfc9	HANGUL SYLLABLE KYONJ
kyonh	cfca	HANGUL SYLLABLE KYONH
kyod	cfcb	HANGUL SYLLABLE KYOD
kyol	cfcc	HANGUL SYLLABLE KYOL
kyolg	cfcd	HANGUL SYLLABLE KYOLG
kyolm	cfce	HANGUL SYLLABLE KYOLM
kyolb	cfcf	HANGUL SYLLABLE KYOLB
kyols	cfd0	HANGUL SYLLABLE KYOLS
kyolt	cfd1	HANGUL SYLLABLE KYOLT
kyolp	cfd2	HANGUL SYLLABLE KYOLP
kyolh	cfd3	HANGUL SYLLABLE KYOLH
kyom	cfd4	HANGUL SYLLABLE KYOM
kyob	cfd5	HANGUL SYLLABLE KYOB
kyobs	cfd6	HANGUL SYLLABLE KYOBS
kyos	cfd7	HANGUL SYLLABLE KYOS
kyoss	cfd8	HANGUL SYLLABLE KYOSS
kyong	cfd9	HANGUL SYLLABLE KYONG
kyoj	cfda	HANGUL SYLLABLE KYOJ
kyoc	cfdb	HANGUL SYLLABLE KYOC
kyok	cfdc	HANGUL SYLLABLE KYOK
kyot	cfdd	HANGUL SYLLABLE KYOT
kyop	cfde	HANGUL SYLLABLE KYOP
kyoh	cfdf	HANGUL SYLLABLE KYOH
ku	cfe0	HANGUL SYLLABLE KU
kug	cfe1	HANGUL SYLLABLE KUG
kugg	cfe2	HANGUL SYLLABLE KUGG
kugs	cfe3	HANGUL SYLLABLE KUGS
kun	cfe4	HANGUL SYLLABLE KUN
kunj	cfe5	HANGUL SYLLABLE KUNJ
kunh	cfe6	HANGUL SYLLABLE KUNH
kud	cfe7	HANGUL SYLLABLE KUD
kul	cfe8	HANGUL SYLLABLE KUL
kulg	cfe9	HANGUL SYLLABLE KULG
kulm	cfea	HANGUL SYLLABLE KULM
kulb	cfeb	HANGUL SYLLABLE KULB
kuls	cfec	HANGUL SYLLABLE KULS
kult	cfed	HANGUL SYLLABLE KULT
kulp	cfee	HANGUL SYLLABLE KULP
kulh	cfef	HANGUL SYLLABLE KULH
kum	cff0	HANGUL SYLLABLE KUM
kub	cff1	HANGUL SYLLABLE KUB
kubs	cff2	HANGUL SYLLABLE KUBS
kus	cff3	HANGUL SYLLABLE KUS
kuss	cff4	HANGUL SYLLABLE KUSS
kung	cff5	HANGUL SYLLABLE KUNG
kuj	cff6	HANGUL SYLLABLE KUJ
kuc	cff7	HANGUL SYLLABLE KUC
kuk	cff8	HANGUL SYLLABLE KUK
kut	cff9	HANGUL SYLLABLE KUT
kup	cffa	HANGUL SYLLABLE KUP
kuh	cffb	HANGUL SYLLABLE KUH
kweo	cffc	HANGUL SYLLABLE KWEO
kweog	cffd	HANGUL SYLLABLE KWEOG
kweogg	cffe	HANGUL SYLLABLE KWEOGG
kweogs	cfff	HANGUL SYLLABLE KWEOGS
kweon	d000	HANGUL SYLLABLE KWEON
kweonj	d001	HANGUL SYLLABLE KWEONJ
kweonh	d002	HANGUL SYLLABLE KWEONH
kweod	d003	HANGUL SYLLABLE KWEOD
kweol	d004	HANGUL SYLLABLE KWEOL
kweolg	d005	HANGUL SYLLABLE KWEOLG
kweolm	d006	HANGUL SYLLABLE KWEOLM
kweolb	d007	HANGUL SYLLABLE KWEOLB
kweols	d008	HANGUL SYLLABLE KWEOLS
kweolt	d009	HANGUL SYLLABLE KWEOLT
kweolp	d00a	HANGUL SYLLABLE KWEOLP
kweolh	d00b	HANGUL SYLLABLE KWEOLH
kweom	d00c	HANGUL SYLLABLE KWEOM
kweob	d00d	HANGUL SYLLABLE KWEOB
kweobs	d00e	HANGUL SYLLABLE KWEOBS
kweos	d00f	HANGUL SYLLABLE KWEOS
kweoss	d010	HANGUL SYLLABLE KWEOSS
kweong	d011	HANGUL SYLLABLE KWEONG
kweoj	d012	HANGUL SYLLABLE KWEOJ
kweoc	d013	HANGUL SYLLABLE KWEOC
kweok	d014	HANGUL SYLLABLE KWEOK
kweot	d015	HANGUL SYLLABLE KWEOT
kweop	d016	HANGUL SYLLABLE KWEOP
kweoh	d017	HANGUL SYLLABLE KWEOH
kwe	d018	HANGUL SYLLABLE KWE
kweg	d019	HANGUL SYLLABLE KWEG
kwegg	d01a	HANGUL SYLLABLE KWEGG
kwegs	d01b	HANGUL SYLLABLE KWEGS
kwen	d01c	HANGUL SYLLABLE KWEN
kwenj	d01d	HANGUL SYLLABLE KWENJ
kwenh	d01e	HANGUL SYLLABLE KWENH
kwed	d01f	HANGUL SYLLABLE KWED
kwel	d020	HANGUL SYLLABLE KWEL
kwelg	d021	HANGUL SYLLABLE KWELG
kwelm	d022	HANGUL SYLLABLE KWELM
kwelb	d023	HANGUL SYLLABLE KWELB
kwels	d024	HANGUL SYLLABLE KWELS
kwelt	d025	HANGUL SYLLABLE KWELT
kwelp	d026	HANGUL SYLLABLE KWELP
kwelh	d027	HANGUL SYLLABLE KWELH
kwem	d028	HANGUL SYLLABLE KWEM
kweb	d029	HANGUL SYLLABLE KWEB
kwebs	d02a	HANGUL SYLLABLE KWEBS
kwes	d02b	HANGUL SYLLABLE KWES
kwess	d02c	HANGUL SYLLABLE KWESS
kweng	d02d	HANGUL SYLLABLE KWENG
kwej	d02e	HANGUL SYLLABLE KWEJ
kwec	d02f	HANGUL SYLLABLE KWEC
kwek	d030	HANGUL SYLLABLE KWEK
kwet	d031	HANGUL SYLLABLE KWET
kwep	d032	HANGUL SYLLABLE KWEP
kweh	d033	HANGUL SYLLABLE KWEH
kwi	d034	HANGUL SYLLABLE KWI
kwig	d035	HANGUL SYLLABLE KWIG
kwigg	d036	HANGUL SYLLABLE KWIGG
kwigs	d037	HANGUL SYLLABLE KWIGS
kwin	d038	HANGUL SYLLABLE KWIN
kwinj	d039	HANGUL SYLLABLE KWINJ
kwinh	d03a	HANGUL SYLLABLE KWINH
kwid	d03b	HANGUL SYLLABLE KWID
kwil	d03c	HANGUL SYLLABLE KWIL
kwilg	d03d	HANGUL SYLLABLE KWILG
kwilm	d03e	HANGUL SYLLABLE KWILM
kwilb	d03f	HANGUL SYLLABLE KWILB
kwils	d040	HANGUL SYLLABLE KWILS
kwilt	d041	HANGUL SYLLABLE KWILT
kwilp	d042	HANGUL SYLLABLE KWILP
kwilh	d043	HANGUL SYLLABLE KWILH
kwim	d044	HANGUL SYLLABLE KWIM
kwib	d045	HANGUL SYLLABLE KWIB
kwibs	d046	HANGUL SYLLABLE KWIBS
kwis	d047	HANGUL SYLLABLE KWIS
kwiss	d048	HANGUL SYLLABLE KWISS
kwing	d049	HANGUL SYLLABLE KWING
kwij	d04a	HANGUL SYLLABLE KWIJ
kwic	d04b	HANGUL SYLLABLE KWIC
kwik	d04c	HANGUL SYLLABLE KWIK
kwit	d04d	HANGUL SYLLABLE KWIT
kwip	d04e	HANGUL SYLLABLE KWIP
kwih	d04f	HANGUL SYLLABLE KWIH
kyu	d050	HANGUL SYLLABLE KYU
kyug	d051	HANGUL SYLLABLE KYUG
kyugg	d052	HANGUL SYLLABLE KYUGG
kyugs	d053	HANGUL SYLLABLE KYUGS
kyun	d054	HANGUL SYLLABLE KYUN
kyunj	d055	HANGUL SYLLABLE KYUNJ
kyunh	d056	HANGUL SYLLABLE KYUNH
kyud	d057	HANGUL SYLLABLE KYUD
kyul	d058	HANGUL SYLLABLE KYUL
kyulg	d059	HANGUL SYLLABLE KYULG
kyulm	d05a	HANGUL SYLLABLE KYULM
kyulb	d05b	HANGUL SYLLABLE KYULB
kyuls	d05c	HANGUL SYLLABLE KYULS
kyult	d05d	HANGUL SYLLABLE KYULT
kyulp	d05e	HANGUL SYLLABLE KYULP
kyulh	d05f	HANGUL SYLLABLE KYULH
kyum	d060	HANGUL SYLLABLE KYUM
kyub	d061	HANGUL SYLLABLE KYUB
kyubs	d062	HANGUL SYLLABLE KYUBS
kyus	d063	HANGUL SYLLABLE KYUS
kyuss	d064	HANGUL SYLLABLE KYUSS
kyung	d065	HANGUL SYLLABLE KYUNG
kyuj	d066	HANGUL SYLLABLE KYUJ
kyuc	d067	HANGUL SYLLABLE KYUC
kyuk	d068	HANGUL SYLLABLE KYUK
kyut	d069	HANGUL SYLLABLE KYUT
kyup	d06a	HANGUL SYLLABLE KYUP
kyuh	d06b	HANGUL SYLLABLE KYUH
keu	d06c	HANGUL SYLLABLE KEU
keug	d06d	HANGUL SYLLABLE KEUG
keugg	d06e	HANGUL SYLLABLE KEUGG
keugs	d06f	HANGUL SYLLABLE KEUGS
keun	d070	HANGUL SYLLABLE KEUN
keunj	d071	HANGUL SYLLABLE KEUNJ
keunh	d072	HANGUL SYLLABLE KEUNH
keud	d073	HANGUL SYLLABLE KEUD
keul	d074	HANGUL SYLLABLE KEUL
keulg	d075	HANGUL SYLLABLE KEULG
keulm	d076	HANGUL SYLLABLE KEULM
keulb	d077	HANGUL SYLLABLE KEULB
keuls	d078	HANGUL SYLLABLE KEULS
keult	d079	HANGUL SYLLABLE KEULT
keulp	d07a	HANGUL SYLLABLE KEULP
keulh	d07b	HANGUL SYLLABLE KEULH
keum	d07c	HANGUL SYLLABLE KEUM
keub	d07d	HANGUL SYLLABLE KEUB
keubs	d07e	HANGUL SYLLABLE KEUBS
keus	d07f	HANGUL SYLLABLE KEUS
keuss	d080	HANGUL SYLLABLE KEUSS
keung	d081	HANGUL SYLLABLE KEUNG
keuj	d082	HANGUL SYLLABLE KEUJ
keuc	d083	HANGUL SYLLABLE KEUC
keuk	d084	HANGUL SYLLABLE KEUK
keut	d085	HANGUL SYLLABLE KEUT
keup	d086	HANGUL SYLLABLE KEUP
keuh	d087	HANGUL SYLLABLE KEUH
kyi	d088	HANGUL SYLLABLE KYI
kyig	d089	HANGUL SYLLABLE KYIG
kyigg	d08a	HANGUL SYLLABLE KYIGG
kyigs	d08b	HANGUL SYLLABLE KYIGS
kyin	d08c	HANGUL SYLLABLE KYIN
kyinj	d08d	HANGUL SYLLABLE KYINJ
kyinh	d08e	HANGUL SYLLABLE KYINH
kyid	d08f	HANGUL SYLLABLE KYID
kyil	d090	HANGUL SYLLABLE KYIL
kyilg	d091	HANGUL SYLLABLE KYILG
kyilm	d092	HANGUL SYLLABLE KYILM
kyilb	d093	HANGUL SYLLABLE KYILB
kyils	d094	HANGUL SYLLABLE KYILS
kyilt	d095	HANGUL SYLLABLE KYILT
kyilp	d096	HANGUL SYLLABLE KYILP
kyilh	d097	HANGUL SYLLABLE KYILH
kyim	d098	HANGUL SYLLABLE KYIM
kyib	d099	HANGUL SYLLABLE KYIB
kyibs	d09a	HANGUL SYLLABLE KYIBS
kyis	d09b	HANGUL SYLLABLE KYIS
kyiss	d09c	HANGUL SYLLABLE KYISS
kying	d09d	HANGUL SYLLABLE KYING
kyij	d09e	HANGUL SYLLABLE KYIJ
kyic	d09f	HANGUL SYLLABLE KYIC
kyik	d0a0	HANGUL SYLLABLE KYIK
kyit	d0a1	HANGUL SYLLABLE KYIT
kyip	d0a2	HANGUL SYLLABLE KYIP
kyih	d0a3	HANGUL SYLLABLE KYIH
ki	d0a4	HANGUL SYLLABLE KI
kig	d0a5	HANGUL SYLLABLE KIG
kigg	d0a6	HANGUL SYLLABLE KIGG
kigs	d0a7	HANGUL SYLLABLE KIGS
kin	d0a8	HANGUL SYLLABLE KIN
kinj	d0a9	HANGUL SYLLABLE KINJ
kinh	d0aa	HANGUL SYLLABLE KINH
kid	d0ab	HANGUL SYLLABLE KID
kil	d0ac	HANGUL SYLLABLE KIL
kilg	d0ad	HANGUL SYLLABLE KILG
kilm	d0ae	HANGUL SYLLABLE KILM
kilb	d0af	HANGUL SYLLABLE KILB
kils	d0b0	HANGUL SYLLABLE KILS
kilt	d0b1	HANGUL SYLLABLE KILT
kilp	d0b2	HANGUL SYLLABLE KILP
kilh	d0b3	HANGUL SYLLABLE KILH
kim	d0b4	HANGUL SYLLABLE KIM
kib	d0b5	HANGUL SYLLABLE KIB
kibs	d0b6	HANGUL SYLLABLE KIBS
kis	d0b7	HANGUL SYLLABLE KIS
kiss	d0b8	HANGUL SYLLABLE KISS
king	d0b9	HANGUL SYLLABLE KING
kij	d0ba	HANGUL SYLLABLE KIJ
kic	d0bb	HANGUL SYLLABLE KIC
kik	d0bc	HANGUL SYLLABLE KIK
kit	d0bd	HANGUL SYLLABLE KIT
kip	d0be	HANGUL SYLLABLE KIP
kih	d0bf	HANGUL SYLLABLE KIH
ta	d0c0	HANGUL SYLLABLE TA
tag	d0c1	HANGUL SYLLABLE TAG
tagg	d0c2	HANGUL SYLLABLE TAGG
tags	d0c3	HANGUL SYLLABLE TAGS
tan	d0c4	HANGUL SYLLABLE TAN
tanj	d0c5	HANGUL SYLLABLE TANJ
tanh	d0c6	HANGUL SYLLABLE TANH
tad	d0c7	HANGUL SYLLABLE TAD
tal	d0c8	HANGUL SYLLABLE TAL
talg	d0c9	HANGUL SYLLABLE TALG
talm	d0ca	HANGUL SYLLABLE TALM
talb	d0cb	HANGUL SYLLABLE TALB
tals	d0cc	HANGUL SYLLABLE TALS
talt	d0cd	HANGUL SYLLABLE TALT
talp	d0ce	HANGUL SYLLABLE TALP
talh	d0cf	HANGUL SYLLABLE TALH
tam	d0d0	HANGUL SYLLABLE TAM
tab	d0d1	HANGUL SYLLABLE TAB
tabs	d0d2	HANGUL SYLLABLE TABS
tas	d0d3	HANGUL SYLLABLE TAS
tass	d0d4	HANGUL SYLLABLE TASS
tang	d0d5	HANGUL SYLLABLE TANG
taj	d0d6	HANGUL SYLLABLE TAJ
tac	d0d7	HANGUL SYLLABLE TAC
tak	d0d8	HANGUL SYLLABLE TAK
tat	d0d9	HANGUL SYLLABLE TAT
tap	d0da	HANGUL SYLLABLE TAP
tah	d0db	HANGUL SYLLABLE TAH
tae	d0dc	HANGUL SYLLABLE TAE
taeg	d0dd	HANGUL SYLLABLE TAEG
taegg	d0de	HANGUL SYLLABLE TAEGG
taegs	d0df	HANGUL SYLLABLE TAEGS
taen	d0e0	HANGUL SYLLABLE TAEN
taenj	d0e1	HANGUL SYLLABLE TAENJ
taenh	d0e2	HANGUL SYLLABLE TAENH
taed	d0e3	HANGUL SYLLABLE TAED
tael	d0e4	HANGUL SYLLABLE TAEL
taelg	d0e5	HANGUL SYLLABLE TAELG
taelm	d0e6	HANGUL SYLLABLE TAELM
taelb	d0e7	HANGUL SYLLABLE TAELB
taels	d0e8	HANGUL SYLLABLE TAELS
taelt	d0e9	HANGUL SYLLABLE TAELT
taelp	d0ea	HANGUL SYLLABLE TAELP
taelh	d0eb	HANGUL SYLLABLE TAELH
taem	d0ec	HANGUL SYLLABLE TAEM
taeb	d0ed	HANGUL SYLLABLE TAEB
taebs	d0ee	HANGUL SYLLABLE TAEBS
taes	d0ef	HANGUL SYLLABLE TAES
taess	d0f0	HANGUL SYLLABLE TAESS
taeng	d0f1	HANGUL SYLLABLE TAENG
taej	d0f2	HANGUL SYLLABLE TAEJ
taec	d0f3	HANGUL SYLLABLE TAEC
taek	d0f4	HANGUL SYLLABLE TAEK
taet	d0f5	HANGUL SYLLABLE TAET
taep	d0f6	HANGUL SYLLABLE TAEP
taeh	d0f7	HANGUL SYLLABLE TAEH
tya	d0f8	HANGUL SYLLABLE TYA
tyag	d0f9	HANGUL SYLLABLE TYAG
tyagg	d0fa	HANGUL SYLLABLE TYAGG
tyags	d0fb	HANGUL SYLLABLE TYAGS
tyan	d0fc	HANGUL SYLLABLE TYAN
tyanj	d0fd	HANGUL SYLLABLE TYANJ
tyanh	d0fe	HANGUL SYLLABLE TYANH
tyad	d0ff	HANGUL SYLLABLE TYAD
tyal	d100	HANGUL SYLLABLE TYAL
tyalg	d101	HANGUL SYLLABLE TYALG
tyalm	d102	HANGUL SYLLABLE TYALM
tyalb	d103	HANGUL SYLLABLE TYALB
tyals	d104	HANGUL SYLLABLE TYALS
tyalt	d105	HANGUL SYLLABLE TYALT
tyalp	d106	HANGUL SYLLABLE TYALP
tyalh	d107	HANGUL SYLLABLE TYALH
tyam	d108	HANGUL SYLLABLE TYAM
tyab	d109	HANGUL SYLLABLE TYAB
tyabs	d10a	HANGUL SYLLABLE TYABS
tyas	d10b	HANGUL SYLLABLE TYAS
tyass	d10c	HANGUL SYLLABLE TYASS
tyang	d10d	HANGUL SYLLABLE TYANG
tyaj	d10e	HANGUL SYLLABLE TYAJ
tyac	d10f	HANGUL SYLLABLE TYAC
tyak	d110	HANGUL SYLLABLE TYAK
tyat	d111	HANGUL SYLLABLE TYAT
tyap	d112	HANGUL SYLLABLE TYAP
tyah	d113	HANGUL SYLLABLE TYAH
tyae	d114	HANGUL SYLLABLE TYAE
tyaeg	d115	HANGUL SYLLABLE TYAEG
tyaegg	d116	HANGUL SYLLABLE TYAEGG
tyaegs	d117	HANGUL SYLLABLE TYAEGS
tyaen	d118	HANGUL SYLLABLE TYAEN
tyaenj	d119	HANGUL SYLLABLE TYAENJ
tyaenh	d11a	HANGUL SYLLABLE TYAENH
tyaed	d11b	HANGUL SYLLABLE TYAED
tyael	d11c	HANGUL SYLLABLE TYAEL
tyaelg	d11d	HANGUL SYLLABLE TYAELG
tyaelm	d11e	HANGUL SYLLABLE TYAELM
tyaelb	d11f	HANGUL SYLLABLE TYAELB
tyaels	d120	HANGUL SYLLABLE TYAELS
tyaelt	d121	HANGUL SYLLABLE TYAELT
tyaelp	d122	HANGUL SYLLABLE TYAELP
tyaelh	d123	HANGUL SYLLABLE TYAELH
tyaem	d124	HANGUL SYLLABLE TYAEM
tyaeb	d125	HANGUL SYLLABLE TYAEB
tyaebs	d126	HANGUL SYLLABLE TYAEBS
tyaes	d127	HANGUL SYLLABLE TYAES
tyaess	d128	HANGUL SYLLABLE TYAESS
tyaeng	d129	HANGUL SYLLABLE TYAENG
tyaej	d12a	HANGUL SYLLABLE TYAEJ
tyaec	d12b	HANGUL SYLLABLE TYAEC
tyaek	d12c	HANGUL SYLLABLE TYAEK
tyaet	d12d	HANGUL SYLLABLE TYAET
tyaep	d12e	HANGUL SYLLABLE TYAEP
tyaeh	d12f	HANGUL SYLLABLE TYAEH
teo	d130	HANGUL SYLLABLE TEO
teog	d131	HANGUL SYLLABLE TEOG
teogg	d132	HANGUL SYLLABLE TEOGG
teogs	d133	HANGUL SYLLABLE TEOGS
teon	d134	HANGUL SYLLABLE TEON
teonj	d135	HANGUL SYLLABLE TEONJ
teonh	d136	HANGUL SYLLABLE TEONH
teod	d137	HANGUL SYLLABLE TEOD
teol	d138	HANGUL SYLLABLE TEOL
teolg	d139	HANGUL SYLLABLE TEOLG
teolm	d13a	HANGUL SYLLABLE TEOLM
teolb	d13b	HANGUL SYLLABLE TEOLB
teols	d13c	HANGUL SYLLABLE TEOLS
teolt	d13d	HANGUL SYLLABLE TEOLT
teolp	d13e	HANGUL SYLLABLE TEOLP
teolh	d13f	HANGUL SYLLABLE TEOLH
teom	d140	HANGUL SYLLABLE TEOM
teob	d141	HANGUL SYLLABLE TEOB
teobs	d142	HANGUL SYLLABLE TEOBS
teos	d143	HANGUL SYLLABLE TEOS
teoss	d144	HANGUL SYLLABLE TEOSS
teong	d145	HANGUL SYLLABLE TEONG
teoj	d146	HANGUL SYLLABLE TEOJ
teoc	d147	HANGUL SYLLABLE TEOC
teok	d148	HANGUL SYLLABLE TEOK
teot	d149	HANGUL SYLLABLE TEOT
teop	d14a	HANGUL SYLLABLE TEOP
teoh	d14b	HANGUL SYLLABLE TEOH
te	d14c	HANGUL SYLLABLE TE
teg	d14d	HANGUL SYLLABLE TEG
tegg	d14e	HANGUL SYLLABLE TEGG
tegs	d14f	HANGUL SYLLABLE TEGS
ten	d150	HANGUL SYLLABLE TEN
tenj	d151	HANGUL SYLLABLE TENJ
tenh	d152	HANGUL SYLLABLE TENH
ted	d153	HANGUL SYLLABLE TED
tel	d154	HANGUL SYLLABLE TEL
telg	d155	HANGUL SYLLABLE TELG
telm	d156	HANGUL SYLLABLE TELM
telb	d157	HANGUL SYLLABLE TELB
tels	d158	HANGUL SYLLABLE TELS
telt	d159	HANGUL SYLLABLE TELT
telp	d15a	HANGUL SYLLABLE TELP
telh	d15b	HANGUL SYLLABLE TELH
tem	d15c	HANGUL SYLLABLE TEM
teb	d15d	HANGUL SYLLABLE TEB
tebs	d15e	HANGUL SYLLABLE TEBS
tes	d15f	HANGUL SYLLABLE TES
tess	d160	HANGUL SYLLABLE TESS
teng	d161	HANGUL SYLLABLE TENG
tej	d162	HANGUL SYLLABLE TEJ
tec	d163	HANGUL SYLLABLE TEC
tek	d164	HANGUL SYLLABLE TEK
tet	d165	HANGUL SYLLABLE TET
tep	d166	HANGUL SYLLABLE TEP
teh	d167	HANGUL SYLLABLE TEH
tyeo	d168	HANGUL SYLLABLE TYEO
